[2025-12-07 13:11:50] --- Logger Initialized ---
[2025-12-07 13:11:50] Game started.
[2025-12-07 13:11:50] Background set.
[2025-12-07 13:11:50] Loading Stage: 1
[2025-12-07 13:11:50] Background set.
[2025-12-07 13:11:50] Stage 1 created with size (15, 10).
[2025-12-07 13:11:50] Parsing patterns for stage 1
[2025-12-07 13:11:50] Wall created at tile (4, 0).
[2025-12-07 13:11:50] Wall created at tile (4, 0).
[2025-12-07 13:11:50] Wall created at tile (5, 0).
[2025-12-07 13:11:50] Wall created at tile (5, 0).
[2025-12-07 13:11:50] Dispenser created at tile (8, 0).
[2025-12-07 13:11:50] Dispenser created at tile (8, 0).
[2025-12-07 13:11:50] Dispenser created at tile (11, 0).
[2025-12-07 13:11:50] Dispenser created at tile (11, 0).
[2025-12-07 13:11:50] TraceMonster created at tile (14, 0).
[2025-12-07 13:11:50] TraceMonster created at tile (14, 0).
[2025-12-07 13:11:50] Wall created at tile (4, 1).
[2025-12-07 13:11:50] Wall created at tile (4, 1).
[2025-12-07 13:11:50] Wall created at tile (5, 1).
[2025-12-07 13:11:50] Wall created at tile (5, 1).
[2025-12-07 13:11:50] Wall created at tile (4, 2).
[2025-12-07 13:11:50] Wall created at tile (4, 2).
[2025-12-07 13:11:50] Wall created at tile (5, 2).
[2025-12-07 13:11:50] Wall created at tile (5, 2).
[2025-12-07 13:11:50] GuardMonster created at tile (6, 2) with behavior pattern: UDDDDDDDUUUUUU
[2025-12-07 13:11:50] GuardMonster created at tile (6, 2) with behavior pattern: UDDDDDDDUUUUUU
[2025-12-07 13:11:50] Wall created at tile (9, 2).
[2025-12-07 13:11:50] Wall created at tile (9, 2).
[2025-12-07 13:11:50] Wall created at tile (9, 3).
[2025-12-07 13:11:50] Wall created at tile (9, 3).
[2025-12-07 13:11:50] TraceMonster created at tile (3, 4).
[2025-12-07 13:11:50] TraceMonster created at tile (3, 4).
[2025-12-07 13:11:50] Wall created at tile (9, 4).
[2025-12-07 13:11:50] Wall created at tile (9, 4).
[2025-12-07 13:11:50] GuardMonster created at tile (10, 4) with behavior pattern: UURRDDDDLLUU
[2025-12-07 13:11:50] GuardMonster created at tile (10, 4) with behavior pattern: UURRDDDDLLUU
[2025-12-07 13:11:50] Goal created at tile (14, 4).
[2025-12-07 13:11:50] Goal created at tile (14, 4).
[2025-12-07 13:11:50] Wall created at tile (0, 5).
[2025-12-07 13:11:50] Wall created at tile (0, 5).
[2025-12-07 13:11:50] Wall created at tile (1, 5).
[2025-12-07 13:11:50] Wall created at tile (1, 5).
[2025-12-07 13:11:50] Wall created at tile (9, 5).
[2025-12-07 13:11:50] Wall created at tile (9, 5).
[2025-12-07 13:11:50] TraceMonster created at tile (13, 5).
[2025-12-07 13:11:50] TraceMonster created at tile (13, 5).
[2025-12-07 13:11:50] Goal created at tile (14, 5).
[2025-12-07 13:11:50] Goal created at tile (14, 5).
[2025-12-07 13:11:50] Wall created at tile (0, 6).
[2025-12-07 13:11:50] Wall created at tile (0, 6).
[2025-12-07 13:11:50] Wall created at tile (1, 6).
[2025-12-07 13:11:50] Wall created at tile (1, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 6).
[2025-12-07 13:11:50] Wall created at tile (7, 7).
[2025-12-07 13:11:50] Wall created at tile (7, 7).
[2025-12-07 13:11:50] Wall created at tile (7, 8).
[2025-12-07 13:11:50] Wall created at tile (7, 8).
[2025-12-07 13:11:50] Dispenser created at tile (2, 9).
[2025-12-07 13:11:50] Dispenser created at tile (2, 9).
[2025-12-07 13:11:50] Warning: Player symbol not found in stage 1. Creating default player at (0,0).
[2025-12-07 13:11:50] Player created at tile (0, 0).
[2025-12-07 13:11:50] Player created at tile (0, 0).
[2025-12-07 13:11:56] Updating GuardMonster at (6, 1).
[2025-12-07 13:11:56] Pattern cycled: DDDDDDUUUUUUUD
[2025-12-07 13:11:56] GuardMonster moved to (6, 2).
[2025-12-07 13:11:56] Updating TraceMonster at (3, 7).
[2025-12-07 13:11:56] TraceMonster moved to (3, 8).
[2025-12-07 13:11:56] Updating GuardMonster at (11, 2).
[2025-12-07 13:11:56] Pattern cycled: DDDDLLUUUURR
[2025-12-07 13:11:56] GuardMonster moved to (12, 2).
[2025-12-07 13:11:56] Updating TraceMonster at (6, 6).
[2025-12-07 13:11:56] TraceMonster moved to (6, 7).
[2025-12-07 13:11:56] Updating Dispenser at (2, 9).
[2025-12-07 13:11:56] Pattern cycled: XUURU
[2025-12-07 13:11:56] Arrow created at tile (2, 8).
[2025-12-07 13:11:56] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:11:56] Removed arrow at index 28
[2025-12-07 13:11:56] Remaining objects after handling actions: 48
[2025-12-07 13:11:56] Handling player action.
[2025-12-07 13:11:56] Updating Player.
[2025-12-07 13:11:56] Player moved to (6, 8).
[2025-12-07 13:11:56] Stage advanced.
[2025-12-07 13:11:56] Stage state after advance:
[2025-12-07 13:11:56] =====================
[2025-12-07 13:11:56] Printing tile map for Stage 1:
[2025-12-07 13:11:56] Size (15, 10):
[2025-12-07 13:11:56] Action Per Turn: 1
[2025-12-07 13:11:56] =====================
[2025-12-07 13:11:56] --A-XX--D--D---
[2025-12-07 13:11:56] --A-XX--A--A---
[2025-12-07 13:11:56] ----XXm--X--m--
[2025-12-07 13:11:56] --A-----AX-A---
[2025-12-07 13:11:56] --------AX-A--G
[2025-12-07 13:11:56] XXA---M--X-A--G
[2025-12-07 13:11:56] XXA----X---A---
[2025-12-07 13:11:56] ------MX-------
[2025-12-07 13:11:56] --AM---XA--A---
[2025-12-07 13:11:56] --D-A----A-A--A
[2025-12-07 13:11:56] =====================
[2025-12-07 13:11:56] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:56] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:56] =====================
[2025-12-07 13:11:56] S key pressed.
[2025-12-07 13:11:56] Advancing stage by 1 actions.
[2025-12-07 13:11:56] Handling object action.
[2025-12-07 13:11:56] Updating Arrow at (14, 9).
[2025-12-07 13:11:56] Action out of bounds to (15, 9).
[2025-12-07 13:11:56] Arrow at (14, 9) stopped and will be removed.
[2025-12-07 13:11:56] Updating Arrow at (8, 9).
[2025-12-07 13:11:56] Action out of bounds to (8, 10).
[2025-12-07 13:11:56] Arrow at (8, 9) stopped and will be removed.
[2025-12-07 13:11:56] Updating Arrow at (11, 9).
[2025-12-07 13:11:56] Action out of bounds to (11, 10).
[2025-12-07 13:11:56] Arrow at (11, 9) stopped and will be removed.
[2025-12-07 13:11:56] Updating Arrow at (2, 0).
[2025-12-07 13:11:56] Action out of bounds to (2, -1).
[2025-12-07 13:11:56] Arrow at (2, 0) stopped and will be removed.
[2025-12-07 13:11:56] Updating Arrow at (8, 8).
[2025-12-07 13:11:56] Arrow moved to (8, 9).
[2025-12-07 13:11:56] Updating Arrow at (11, 8).
[2025-12-07 13:11:56] Arrow moved to (11, 9).
[2025-12-07 13:11:56] Updating Arrow at (2, 1).
[2025-12-07 13:11:56] Arrow moved to (2, 0).
[2025-12-07 13:11:56] Updating Arrow at (9, 9).
[2025-12-07 13:11:56] Arrow moved to (10, 9).
[2025-12-07 13:11:56] Updating Arrow at (11, 6).
[2025-12-07 13:11:56] Arrow moved to (11, 7).
[2025-12-07 13:11:56] Updating Arrow at (2, 3).
[2025-12-07 13:11:56] Arrow moved to (2, 2).
[2025-12-07 13:11:56] Updating Arrow at (11, 5).
[2025-12-07 13:11:56] Arrow moved to (11, 6).
[2025-12-07 13:11:56] Updating Arrow at (8, 4).
[2025-12-07 13:11:56] Arrow moved to (8, 5).
[2025-12-07 13:11:56] Updating Arrow at (11, 4).
[2025-12-07 13:11:56] Arrow moved to (11, 5).
[2025-12-07 13:11:56] Updating Arrow at (2, 5).
[2025-12-07 13:11:56] Arrow moved to (2, 4).
[2025-12-07 13:11:56] Updating Arrow at (8, 3).
[2025-12-07 13:11:56] Arrow moved to (8, 4).
[2025-12-07 13:11:56] Updating Arrow at (11, 3).
[2025-12-07 13:11:56] Arrow moved to (11, 4).
[2025-12-07 13:11:56] Updating Arrow at (2, 6).
[2025-12-07 13:11:56] Arrow moved to (2, 5).
[2025-12-07 13:11:56] Updating Arrow at (4, 9).
[2025-12-07 13:11:56] Arrow moved to (5, 9).
[2025-12-07 13:11:56] Updating Arrow at (8, 1).
[2025-12-07 13:11:56] Arrow moved to (8, 2).
[2025-12-07 13:11:56] Updating Arrow at (11, 1).
[2025-12-07 13:11:56] Arrow moved to (11, 2).
[2025-12-07 13:11:56] Updating Arrow at (2, 8).
[2025-12-07 13:11:56] Arrow moved to (2, 7).
[2025-12-07 13:11:56] Updating Dispenser at (8, 0).
[2025-12-07 13:11:56] Pattern cycled: DDXDX
[2025-12-07 13:11:56] Updating Dispenser at (11, 0).
[2025-12-07 13:11:56] Pattern cycled: DDXDD
[2025-12-07 13:11:56] Arrow created at tile (11, 1).
[2025-12-07 13:11:56] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:11:56] Updating TraceMonster at (6, 5).
[2025-12-07 13:11:56] TraceMonster moved to (6, 6).
[2025-12-07 13:11:56] Updating GuardMonster at (6, 2).
[2025-12-07 13:11:56] Pattern cycled: DDDDDUUUUUUUDD
[2025-12-07 13:11:56] GuardMonster moved to (6, 3).
[2025-12-07 13:11:56] Updating TraceMonster at (3, 8).
[2025-12-07 13:11:56] TraceMonster moved to (4, 8).
[2025-12-07 13:11:56] Updating GuardMonster at (12, 2).
[2025-12-07 13:11:56] Pattern cycled: DDDLLUUUURRD
[2025-12-07 13:11:56] GuardMonster moved to (12, 3).
[2025-12-07 13:11:56] Updating TraceMonster at (6, 7).
[2025-12-07 13:11:56] TraceMonster moved to (6, 8).
[2025-12-07 13:11:56] Updating Dispenser at (2, 9).
[2025-12-07 13:11:56] Pattern cycled: UURUX
[2025-12-07 13:11:56] Removed arrow at index 30
[2025-12-07 13:11:56] Removed arrow at index 29
[2025-12-07 13:11:56] Removed arrow at index 28
[2025-12-07 13:11:56] Removed arrow at index 27
[2025-12-07 13:11:56] Remaining objects after handling actions: 45
[2025-12-07 13:11:56] Handling player action.
[2025-12-07 13:11:56] Updating Player.
[2025-12-07 13:11:56] Player moved to (6, 9).
[2025-12-07 13:11:56] Stage advanced.
[2025-12-07 13:11:56] Stage state after advance:
[2025-12-07 13:11:56] =====================
[2025-12-07 13:11:56] Printing tile map for Stage 1:
[2025-12-07 13:11:56] Size (15, 10):
[2025-12-07 13:11:56] Action Per Turn: 1
[2025-12-07 13:11:56] =====================
[2025-12-07 13:11:56] --A-XX--D--D---
[2025-12-07 13:11:56] ----XX-----A---
[2025-12-07 13:11:56] --A-XX--AX-A---
[2025-12-07 13:11:56] ------m--X--m--
[2025-12-07 13:11:56] --A-----AX-A--G
[2025-12-07 13:11:56] XXA-----AX-A--G
[2025-12-07 13:11:56] XX----MX---A---
[2025-12-07 13:11:56] --A----X---A---
[2025-12-07 13:11:56] ----M-MX-------
[2025-12-07 13:11:56] --D--A--A-AA---
[2025-12-07 13:11:56] =====================
[2025-12-07 13:11:56] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:56] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:56] =====================
[2025-12-07 13:11:57] D key pressed.
[2025-12-07 13:11:57] Advancing stage by 1 actions.
[2025-12-07 13:11:57] Handling object action.
[2025-12-07 13:11:57] Updating Arrow at (8, 9).
[2025-12-07 13:11:57] Action out of bounds to (8, 10).
[2025-12-07 13:11:57] Arrow at (8, 9) stopped and will be removed.
[2025-12-07 13:11:57] Updating Arrow at (11, 9).
[2025-12-07 13:11:57] Action out of bounds to (11, 10).
[2025-12-07 13:11:57] Arrow at (11, 9) stopped and will be removed.
[2025-12-07 13:11:57] Updating Arrow at (2, 0).
[2025-12-07 13:11:57] Action out of bounds to (2, -1).
[2025-12-07 13:11:57] Arrow at (2, 0) stopped and will be removed.
[2025-12-07 13:11:57] Updating Arrow at (10, 9).
[2025-12-07 13:11:57] Arrow moved to (11, 9).
[2025-12-07 13:11:57] Updating Arrow at (11, 7).
[2025-12-07 13:11:57] Arrow moved to (11, 8).
[2025-12-07 13:11:57] Updating Arrow at (2, 2).
[2025-12-07 13:11:57] Arrow moved to (2, 1).
[2025-12-07 13:11:57] Updating Arrow at (11, 6).
[2025-12-07 13:11:57] Arrow moved to (11, 7).
[2025-12-07 13:11:57] Updating Arrow at (8, 5).
[2025-12-07 13:11:57] Arrow moved to (8, 6).
[2025-12-07 13:11:57] Updating Arrow at (11, 5).
[2025-12-07 13:11:57] Arrow moved to (11, 6).
[2025-12-07 13:11:57] Updating Arrow at (2, 4).
[2025-12-07 13:11:57] Arrow moved to (2, 3).
[2025-12-07 13:11:57] Updating Arrow at (8, 4).
[2025-12-07 13:11:57] Arrow moved to (8, 5).
[2025-12-07 13:11:57] Updating Arrow at (11, 4).
[2025-12-07 13:11:57] Arrow moved to (11, 5).
[2025-12-07 13:11:57] Updating Arrow at (2, 5).
[2025-12-07 13:11:57] Arrow moved to (2, 4).
[2025-12-07 13:11:57] Updating Arrow at (5, 9).
[2025-12-07 13:11:57] Arrow moved to (6, 9).
[2025-12-07 13:11:57] Updating Arrow at (8, 2).
[2025-12-07 13:11:57] Arrow moved to (8, 3).
[2025-12-07 13:11:57] Updating Arrow at (11, 2).
[2025-12-07 13:11:57] Arrow moved to (11, 3).
[2025-12-07 13:11:57] Updating Arrow at (2, 7).
[2025-12-07 13:11:57] Arrow moved to (2, 6).
[2025-12-07 13:11:57] Updating Arrow at (11, 1).
[2025-12-07 13:11:57] Arrow moved to (11, 2).
[2025-12-07 13:11:57] Updating Dispenser at (8, 0).
[2025-12-07 13:11:57] Pattern cycled: DXDXD
[2025-12-07 13:11:57] Arrow created at tile (8, 1).
[2025-12-07 13:11:57] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-07 13:11:57] Updating Dispenser at (11, 0).
[2025-12-07 13:11:57] Pattern cycled: DXDDD
[2025-12-07 13:11:57] Arrow created at tile (11, 1).
[2025-12-07 13:11:57] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:11:57] Updating TraceMonster at (6, 6).
[2025-12-07 13:11:57] TraceMonster moved to (6, 7).
[2025-12-07 13:11:57] Updating GuardMonster at (6, 3).
[2025-12-07 13:11:57] Pattern cycled: DDDDUUUUUUUDDD
[2025-12-07 13:11:57] GuardMonster moved to (6, 4).
[2025-12-07 13:11:57] Updating TraceMonster at (4, 8).
[2025-12-07 13:11:57] TraceMonster moved to (4, 9).
[2025-12-07 13:11:57] Updating GuardMonster at (12, 3).
[2025-12-07 13:11:57] Pattern cycled: DDLLUUUURRDD
[2025-12-07 13:11:57] GuardMonster moved to (12, 4).
[2025-12-07 13:11:57] Updating TraceMonster at (6, 8).
[2025-12-07 13:11:57] TraceMonster next position blocked by other Monster at (6, 9).
[2025-12-07 13:11:57] Updating Dispenser at (2, 9).
[2025-12-07 13:11:57] Pattern cycled: URUXU
[2025-12-07 13:11:57] Arrow created at tile (2, 8).
[2025-12-07 13:11:57] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:11:57] Removed arrow at index 29
[2025-12-07 13:11:57] Removed arrow at index 28
[2025-12-07 13:11:57] Removed arrow at index 27
[2025-12-07 13:11:57] Remaining objects after handling actions: 45
[2025-12-07 13:11:57] Handling player action.
[2025-12-07 13:11:57] Updating Player.
[2025-12-07 13:11:57] Player moved to (7, 9).
[2025-12-07 13:11:57] Stage advanced.
[2025-12-07 13:11:57] Stage state after advance:
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] Printing tile map for Stage 1:
[2025-12-07 13:11:57] Size (15, 10):
[2025-12-07 13:11:57] Action Per Turn: 1
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] ----XX--D--D---
[2025-12-07 13:11:57] --A-XX--A--A---
[2025-12-07 13:11:57] ----XX---X-A---
[2025-12-07 13:11:57] --A-----AX-A---
[2025-12-07 13:11:57] --A---m--X--m-G
[2025-12-07 13:11:57] XX------AX-A--G
[2025-12-07 13:11:57] XXA----XA--A---
[2025-12-07 13:11:57] ------MX---A---
[2025-12-07 13:11:57] --A---MX---A---
[2025-12-07 13:11:57] --D-M-A----A---
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:57] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] D key pressed.
[2025-12-07 13:11:57] Advancing stage by 1 actions.
[2025-12-07 13:11:57] Handling object action.
[2025-12-07 13:11:57] Updating Arrow at (11, 9).
[2025-12-07 13:11:57] Arrow moved to (12, 9).
[2025-12-07 13:11:57] Updating Arrow at (11, 8).
[2025-12-07 13:11:57] Arrow moved to (11, 9).
[2025-12-07 13:11:57] Updating Arrow at (2, 1).
[2025-12-07 13:11:57] Arrow moved to (2, 0).
[2025-12-07 13:11:57] Updating Arrow at (11, 7).
[2025-12-07 13:11:57] Arrow moved to (11, 8).
[2025-12-07 13:11:57] Updating Arrow at (8, 6).
[2025-12-07 13:11:57] Arrow moved to (8, 7).
[2025-12-07 13:11:57] Updating Arrow at (11, 6).
[2025-12-07 13:11:57] Arrow moved to (11, 7).
[2025-12-07 13:11:57] Updating Arrow at (2, 3).
[2025-12-07 13:11:57] Arrow moved to (2, 2).
[2025-12-07 13:11:57] Updating Arrow at (8, 5).
[2025-12-07 13:11:57] Arrow moved to (8, 6).
[2025-12-07 13:11:57] Updating Arrow at (11, 5).
[2025-12-07 13:11:57] Arrow moved to (11, 6).
[2025-12-07 13:11:57] Updating Arrow at (2, 4).
[2025-12-07 13:11:57] Arrow moved to (2, 3).
[2025-12-07 13:11:57] Updating Arrow at (6, 9).
[2025-12-07 13:11:57] Arrow moved to (7, 9).
[2025-12-07 13:11:57] Updating Arrow at (8, 3).
[2025-12-07 13:11:57] Arrow moved to (8, 4).
[2025-12-07 13:11:57] Updating Arrow at (11, 3).
[2025-12-07 13:11:57] Arrow moved to (11, 4).
[2025-12-07 13:11:57] Updating Arrow at (2, 6).
[2025-12-07 13:11:57] Arrow moved to (2, 5).
[2025-12-07 13:11:57] Updating Arrow at (11, 2).
[2025-12-07 13:11:57] Arrow moved to (11, 3).
[2025-12-07 13:11:57] Updating Arrow at (8, 1).
[2025-12-07 13:11:57] Arrow moved to (8, 2).
[2025-12-07 13:11:57] Updating Arrow at (11, 1).
[2025-12-07 13:11:57] Arrow moved to (11, 2).
[2025-12-07 13:11:57] Updating Arrow at (2, 8).
[2025-12-07 13:11:57] Arrow moved to (2, 7).
[2025-12-07 13:11:57] Updating Dispenser at (8, 0).
[2025-12-07 13:11:57] Pattern cycled: XDXDD
[2025-12-07 13:11:57] Arrow created at tile (8, 1).
[2025-12-07 13:11:57] Dispenser at (8, 0) dispensed an Arrow.
[2025-12-07 13:11:57] Updating Dispenser at (11, 0).
[2025-12-07 13:11:57] Pattern cycled: XDDDD
[2025-12-07 13:11:57] Arrow created at tile (11, 1).
[2025-12-07 13:11:57] Dispenser at (11, 0) dispensed an Arrow.
[2025-12-07 13:11:57] Updating TraceMonster at (6, 7).
[2025-12-07 13:11:57] TraceMonster next position blocked by other Monster at (6, 8).
[2025-12-07 13:11:57] Updating GuardMonster at (6, 4).
[2025-12-07 13:11:57] Pattern cycled: DDDUUUUUUUDDDD
[2025-12-07 13:11:57] GuardMonster moved to (6, 5).
[2025-12-07 13:11:57] Updating TraceMonster at (4, 9).
[2025-12-07 13:11:57] TraceMonster moved to (5, 9).
[2025-12-07 13:11:57] Updating GuardMonster at (12, 4).
[2025-12-07 13:11:57] Pattern cycled: DLLUUUURRDDD
[2025-12-07 13:11:57] GuardMonster moved to (12, 5).
[2025-12-07 13:11:57] Updating TraceMonster at (6, 8).
[2025-12-07 13:11:57] TraceMonster moved to (6, 9).
[2025-12-07 13:11:57] Updating Dispenser at (2, 9).
[2025-12-07 13:11:57] Pattern cycled: RUXUU
[2025-12-07 13:11:57] Arrow created at tile (2, 8).
[2025-12-07 13:11:57] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:11:57] Remaining objects after handling actions: 48
[2025-12-07 13:11:57] Handling player action.
[2025-12-07 13:11:57] Updating Player.
[2025-12-07 13:11:57] Player moved to (8, 9).
[2025-12-07 13:11:57] Stage advanced.
[2025-12-07 13:11:57] Stage state after advance:
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] Printing tile map for Stage 1:
[2025-12-07 13:11:57] Size (15, 10):
[2025-12-07 13:11:57] Action Per Turn: 1
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] --A-XX--D--D---
[2025-12-07 13:11:57] ----XX--A--A---
[2025-12-07 13:11:57] --A-XX--AX-A---
[2025-12-07 13:11:57] --A------X-A---
[2025-12-07 13:11:57] --------AX-A--G
[2025-12-07 13:11:57] XXA---m--X--m-G
[2025-12-07 13:11:57] XX-----XA--A---
[2025-12-07 13:11:57] --A---MXA--A---
[2025-12-07 13:11:57] --A----X---A---
[2025-12-07 13:11:57] --D--MMA---AA--
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:57] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] D key pressed.
[2025-12-07 13:11:57] Advancing stage by 1 actions.
[2025-12-07 13:11:57] Handling object action.
[2025-12-07 13:11:57] Updating Arrow at (12, 9).
[2025-12-07 13:11:57] Arrow moved to (13, 9).
[2025-12-07 13:11:57] Updating Arrow at (11, 9).
[2025-12-07 13:11:57] Action out of bounds to (11, 10).
[2025-12-07 13:11:57] Arrow at (11, 9) stopped and will be removed.
[2025-12-07 13:11:57] Updating Arrow at (2, 0).
[2025-12-07 13:11:57] Action out of bounds to (2, -1).
[2025-12-07 13:11:57] Arrow at (2, 0) stopped and will be removed.
[2025-12-07 13:11:57] Updating Arrow at (11, 8).
[2025-12-07 13:11:57] Arrow moved to (11, 9).
[2025-12-07 13:11:57] Updating Arrow at (8, 7).
[2025-12-07 13:11:57] Arrow moved to (8, 8).
[2025-12-07 13:11:57] Updating Arrow at (11, 7).
[2025-12-07 13:11:57] Arrow moved to (11, 8).
[2025-12-07 13:11:57] Updating Arrow at (2, 2).
[2025-12-07 13:11:57] Arrow moved to (2, 1).
[2025-12-07 13:11:57] Updating Arrow at (8, 6).
[2025-12-07 13:11:57] Arrow moved to (8, 7).
[2025-12-07 13:11:57] Updating Arrow at (11, 6).
[2025-12-07 13:11:57] Arrow moved to (11, 7).
[2025-12-07 13:11:57] Updating Arrow at (2, 3).
[2025-12-07 13:11:57] Arrow moved to (2, 2).
[2025-12-07 13:11:57] Updating Arrow at (7, 9).
[2025-12-07 13:11:57] Arrow moved to (8, 9).
[2025-12-07 13:11:57] Updating Arrow at (8, 4).
[2025-12-07 13:11:57] Arrow moved to (8, 5).
[2025-12-07 13:11:57] Updating Arrow at (11, 4).
[2025-12-07 13:11:57] Arrow moved to (11, 5).
[2025-12-07 13:11:57] Updating Arrow at (2, 5).
[2025-12-07 13:11:57] Arrow moved to (2, 4).
[2025-12-07 13:11:57] Updating Arrow at (11, 3).
[2025-12-07 13:11:57] Arrow moved to (11, 4).
[2025-12-07 13:11:57] Updating Arrow at (8, 2).
[2025-12-07 13:11:57] Arrow moved to (8, 3).
[2025-12-07 13:11:57] Updating Arrow at (11, 2).
[2025-12-07 13:11:57] Arrow moved to (11, 3).
[2025-12-07 13:11:57] Updating Arrow at (2, 7).
[2025-12-07 13:11:57] Arrow moved to (2, 6).
[2025-12-07 13:11:57] Updating Arrow at (8, 1).
[2025-12-07 13:11:57] Arrow moved to (8, 2).
[2025-12-07 13:11:57] Updating Arrow at (11, 1).
[2025-12-07 13:11:57] Arrow moved to (11, 2).
[2025-12-07 13:11:57] Updating Arrow at (2, 8).
[2025-12-07 13:11:57] Arrow moved to (2, 7).
[2025-12-07 13:11:57] Updating Dispenser at (8, 0).
[2025-12-07 13:11:57] Pattern cycled: DXDDX
[2025-12-07 13:11:57] Updating Dispenser at (11, 0).
[2025-12-07 13:11:57] Pattern cycled: DDDDX
[2025-12-07 13:11:57] Updating TraceMonster at (6, 7).
[2025-12-07 13:11:57] TraceMonster moved to (6, 8).
[2025-12-07 13:11:57] Updating GuardMonster at (6, 5).
[2025-12-07 13:11:57] Pattern cycled: DDUUUUUUUDDDDD
[2025-12-07 13:11:57] GuardMonster moved to (6, 6).
[2025-12-07 13:11:57] Updating TraceMonster at (5, 9).
[2025-12-07 13:11:57] TraceMonster next position blocked by other Monster at (6, 9).
[2025-12-07 13:11:57] Updating GuardMonster at (12, 5).
[2025-12-07 13:11:57] Pattern cycled: LLUUUURRDDDD
[2025-12-07 13:11:57] GuardMonster moved to (12, 6).
[2025-12-07 13:11:57] Updating TraceMonster at (6, 9).
[2025-12-07 13:11:57] TraceMonster moved to (7, 9).
[2025-12-07 13:11:57] Updating Dispenser at (2, 9).
[2025-12-07 13:11:57] Pattern cycled: UXUUR
[2025-12-07 13:11:57] Arrow created at tile (3, 9).
[2025-12-07 13:11:57] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-07 13:11:57] Removed arrow at index 29
[2025-12-07 13:11:57] Removed arrow at index 28
[2025-12-07 13:11:57] Remaining objects after handling actions: 47
[2025-12-07 13:11:57] Handling player action.
[2025-12-07 13:11:57] Updating Player.
[2025-12-07 13:11:57] Player moved to (9, 9).
[2025-12-07 13:11:57] Stage advanced.
[2025-12-07 13:11:57] Stage state after advance:
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] Printing tile map for Stage 1:
[2025-12-07 13:11:57] Size (15, 10):
[2025-12-07 13:11:57] Action Per Turn: 1
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] ----XX--D--D---
[2025-12-07 13:11:57] --A-XX---------
[2025-12-07 13:11:57] --A-XX--AX-A---
[2025-12-07 13:11:57] --------AX-A---
[2025-12-07 13:11:57] --A------X-A--G
[2025-12-07 13:11:57] XX------AX-A--G
[2025-12-07 13:11:57] XXA---mX----m--
[2025-12-07 13:11:57] --A----XA--A---
[2025-12-07 13:11:57] ------MXA--A---
[2025-12-07 13:11:57] --DA-M-MA--A-A-
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] Pattern Guard Monster: UDDDDDDDUUUUUU;UURRDDDDLLUU;
[2025-12-07 13:11:57] Pattern Dispenser: DXDDX;DDDDX;UXUUR;
[2025-12-07 13:11:57] =====================
[2025-12-07 13:11:57] D key pressed.
[2025-12-07 13:11:57] Advancing stage by 1 actions.
[2025-12-07 13:11:57] Handling object action.
[2025-12-07 13:11:57] Updating Arrow at (13, 9).
[2025-12-07 13:11:57] Arrow moved to (14, 9).
[2025-12-07 13:11:57] Updating Arrow at (11, 9).
[2025-12-07 13:11:57] Action out of bounds to (11, 10).
[2025-12-07 13:11:57] Arrow at (11, 9) stopped and will be removed.
[2025-12-07 13:11:57] Updating Arrow at (8, 8).
[2025-12-07 13:11:57] Arrow moved to (8, 9).
[2025-12-07 13:11:57] Updating Arrow at (11, 8).
[2025-12-07 13:11:57] Arrow moved to (11, 9).
[2025-12-07 13:11:57] Updating Arrow at (2, 1).
[2025-12-07 13:11:57] Arrow moved to (2, 0).
[2025-12-07 13:11:57] Updating Arrow at (8, 7).
[2025-12-07 13:11:57] Arrow moved to (8, 8).
[2025-12-07 13:11:57] Updating Arrow at (11, 7).
