[2025-12-13 16:17:49] --- Logger Initialized ---
[2025-12-13 16:17:49] Game started.
[2025-12-13 16:17:50] Loading Stage: 1
[2025-12-13 16:17:50] Stage 1 created with size (5, 5).
[2025-12-13 16:17:56] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (16, 13).
[2025-12-13 16:17:56] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (3, 14).
[2025-12-13 16:17:56] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:17:56] Handling player action.
[2025-12-13 16:17:56] D key pressed.
[2025-12-13 16:17:56] Advancing stage by 1 actions.
[2025-12-13 16:17:56] Handling object action.
[2025-12-13 16:17:56] Arrow created at tile (9, 0).
[2025-12-13 16:17:56] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (3, 0).
[2025-12-13 16:17:56] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (9, 8).
[2025-12-13 16:17:56] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (18, 8).
[2025-12-13 16:17:56] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (3, 9).
[2025-12-13 16:17:56] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (16, 13).
[2025-12-13 16:17:56] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (4, 13).
[2025-12-13 16:17:56] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (6, 13).
[2025-12-13 16:17:56] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:17:56] Handling player action.
[2025-12-13 16:17:56] S key pressed.
[2025-12-13 16:17:56] Advancing stage by 1 actions.
[2025-12-13 16:17:56] Handling object action.
[2025-12-13 16:17:56] Arrow created at tile (10, 1).
[2025-12-13 16:17:56] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (2, 4).
[2025-12-13 16:17:56] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (9, 8).
[2025-12-13 16:17:56] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (19, 9).
[2025-12-13 16:17:56] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (2, 10).
[2025-12-13 16:17:56] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (17, 12).
[2025-12-13 16:17:56] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:56] Arrow created at tile (6, 13).
[2025-12-13 16:17:56] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:17:56] Handling player action.
[2025-12-13 16:17:57] D key pressed.
[2025-12-13 16:17:57] Advancing stage by 1 actions.
[2025-12-13 16:17:57] Handling object action.
[2025-12-13 16:17:57] Arrow created at tile (10, 1).
[2025-12-13 16:17:57] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (2, 1).
[2025-12-13 16:17:57] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (2, 4).
[2025-12-13 16:17:57] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (10, 7).
[2025-12-13 16:17:57] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (19, 7).
[2025-12-13 16:17:57] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (1, 9).
[2025-12-13 16:17:57] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (18, 11).
[2025-12-13 16:17:57] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (1, 13).
[2025-12-13 16:17:57] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (17, 12).
[2025-12-13 16:17:57] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:57] Handling player action.
[2025-12-13 16:17:57] D key pressed.
[2025-12-13 16:17:57] Advancing stage by 1 actions.
[2025-12-13 16:17:57] Handling object action.
[2025-12-13 16:17:57] Arrow created at tile (9, 0).
[2025-12-13 16:17:57] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (3, 2).
[2025-12-13 16:17:57] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (10, 7).
[2025-12-13 16:17:57] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (18, 8).
[2025-12-13 16:17:57] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (2, 8).
[2025-12-13 16:17:57] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (18, 11).
[2025-12-13 16:17:57] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (17, 12).
[2025-12-13 16:17:57] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:57] Handling player action.
[2025-12-13 16:17:57] D key pressed.
[2025-12-13 16:17:57] Advancing stage by 1 actions.
[2025-12-13 16:17:57] Handling object action.
[2025-12-13 16:17:57] Arrow created at tile (9, 0).
[2025-12-13 16:17:57] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (3, 2).
[2025-12-13 16:17:57] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (2, 4).
[2025-12-13 16:17:57] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (10, 9).
[2025-12-13 16:17:57] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (19, 9).
[2025-12-13 16:17:57] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (18, 11).
[2025-12-13 16:17:57] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (16, 13).
[2025-12-13 16:17:57] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:57] Handling player action.
[2025-12-13 16:17:57] D key pressed.
[2025-12-13 16:17:57] Advancing stage by 1 actions.
[2025-12-13 16:17:57] Handling object action.
[2025-12-13 16:17:57] Arrow created at tile (10, 1).
[2025-12-13 16:17:57] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (10, 9).
[2025-12-13 16:17:57] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (19, 7).
[2025-12-13 16:17:57] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (2, 10).
[2025-12-13 16:17:57] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (1, 13).
[2025-12-13 16:17:57] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (16, 13).
[2025-12-13 16:17:57] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (3, 14).
[2025-12-13 16:17:57] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (6, 13).
[2025-12-13 16:17:57] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:17:57] Handling player action.
[2025-12-13 16:17:57] D key pressed.
[2025-12-13 16:17:57] Advancing stage by 1 actions.
[2025-12-13 16:17:57] Handling object action.
[2025-12-13 16:17:57] Arrow created at tile (2, 4).
[2025-12-13 16:17:57] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (9, 8).
[2025-12-13 16:17:57] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (18, 8).
[2025-12-13 16:17:57] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (1, 9).
[2025-12-13 16:17:57] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (18, 11).
[2025-12-13 16:17:57] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (17, 12).
[2025-12-13 16:17:57] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:57] Arrow created at tile (4, 13).
[2025-12-13 16:17:57] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:17:57] Handling player action.
[2025-12-13 16:17:58] W key pressed.
[2025-12-13 16:17:58] Advancing stage by 1 actions.
[2025-12-13 16:17:58] Handling object action.
[2025-12-13 16:17:58] Arrow created at tile (9, 0).
[2025-12-13 16:17:58] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (2, 4).
[2025-12-13 16:17:58] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (9, 8).
[2025-12-13 16:17:58] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (19, 9).
[2025-12-13 16:17:58] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (2, 8).
[2025-12-13 16:17:58] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (18, 11).
[2025-12-13 16:17:58] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (17, 12).
[2025-12-13 16:17:58] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:58] Handling player action.
[2025-12-13 16:17:58] W key pressed.
[2025-12-13 16:17:58] Advancing stage by 1 actions.
[2025-12-13 16:17:58] Handling object action.
[2025-12-13 16:17:58] Arrow created at tile (2, 1).
[2025-12-13 16:17:58] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (19, 7).
[2025-12-13 16:17:58] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (3, 9).
[2025-12-13 16:17:58] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (18, 11).
[2025-12-13 16:17:58] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (1, 13).
[2025-12-13 16:17:58] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (17, 12).
[2025-12-13 16:17:58] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (6, 13).
[2025-12-13 16:17:58] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:17:58] Handling player action.
[2025-12-13 16:17:58] D key pressed.
[2025-12-13 16:17:58] Advancing stage by 1 actions.
[2025-12-13 16:17:58] Handling object action.
[2025-12-13 16:17:58] Arrow created at tile (3, 2).
[2025-12-13 16:17:58] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (2, 4).
[2025-12-13 16:17:58] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (10, 7).
[2025-12-13 16:17:58] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (18, 8).
[2025-12-13 16:17:58] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (2, 10).
[2025-12-13 16:17:58] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (18, 11).
[2025-12-13 16:17:58] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (16, 13).
[2025-12-13 16:17:58] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (6, 13).
[2025-12-13 16:17:58] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:17:58] Handling player action.
[2025-12-13 16:17:58] D key pressed.
[2025-12-13 16:17:58] Advancing stage by 1 actions.
[2025-12-13 16:17:58] Handling object action.
[2025-12-13 16:17:58] Arrow created at tile (9, 0).
[2025-12-13 16:17:58] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (3, 2).
[2025-12-13 16:17:58] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (10, 9).
[2025-12-13 16:17:58] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (19, 9).
[2025-12-13 16:17:58] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (1, 9).
[2025-12-13 16:17:58] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (16, 13).
[2025-12-13 16:17:58] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:58] Handling player action.
[2025-12-13 16:17:58] D key pressed.
[2025-12-13 16:17:58] Advancing stage by 1 actions.
[2025-12-13 16:17:58] Handling object action.
[2025-12-13 16:17:58] Arrow created at tile (9, 0).
[2025-12-13 16:17:58] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (10, 9).
[2025-12-13 16:17:58] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (19, 7).
[2025-12-13 16:17:58] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (2, 8).
[2025-12-13 16:17:58] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (18, 11).
[2025-12-13 16:17:58] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (1, 13).
[2025-12-13 16:17:58] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (17, 12).
[2025-12-13 16:17:58] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:58] Arrow created at tile (3, 14).
[2025-12-13 16:17:58] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:17:58] Handling player action.
[2025-12-13 16:17:59] D key pressed.
[2025-12-13 16:17:59] Advancing stage by 1 actions.
[2025-12-13 16:17:59] Handling object action.
[2025-12-13 16:17:59] Arrow created at tile (3, 0).
[2025-12-13 16:17:59] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (2, 4).
[2025-12-13 16:17:59] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (9, 8).
[2025-12-13 16:17:59] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (18, 8).
[2025-12-13 16:17:59] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (3, 9).
[2025-12-13 16:17:59] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (18, 11).
[2025-12-13 16:17:59] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (17, 12).
[2025-12-13 16:17:59] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (4, 13).
[2025-12-13 16:17:59] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (6, 13).
[2025-12-13 16:17:59] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:17:59] Handling player action.
[2025-12-13 16:17:59] D key pressed.
[2025-12-13 16:17:59] Advancing stage by 1 actions.
[2025-12-13 16:17:59] Handling object action.
[2025-12-13 16:17:59] Arrow created at tile (9, 8).
[2025-12-13 16:17:59] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (19, 9).
[2025-12-13 16:17:59] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (2, 10).
[2025-12-13 16:17:59] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (18, 11).
[2025-12-13 16:17:59] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (17, 12).
[2025-12-13 16:17:59] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (6, 13).
[2025-12-13 16:17:59] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:17:59] Handling player action.
[2025-12-13 16:17:59] D key pressed.
[2025-12-13 16:17:59] Advancing stage by 1 actions.
[2025-12-13 16:17:59] Handling object action.
[2025-12-13 16:17:59] Arrow created at tile (9, 0).
[2025-12-13 16:17:59] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (2, 4).
[2025-12-13 16:17:59] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (10, 7).
[2025-12-13 16:17:59] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (19, 7).
[2025-12-13 16:17:59] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (1, 9).
[2025-12-13 16:17:59] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (18, 11).
[2025-12-13 16:17:59] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (1, 13).
[2025-12-13 16:17:59] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (16, 13).
[2025-12-13 16:17:59] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:59] Handling player action.
[2025-12-13 16:17:59] S key pressed.
[2025-12-13 16:17:59] Advancing stage by 1 actions.
[2025-12-13 16:17:59] Handling object action.
[2025-12-13 16:17:59] Arrow created at tile (3, 2).
[2025-12-13 16:17:59] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (10, 7).
[2025-12-13 16:17:59] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (18, 8).
[2025-12-13 16:17:59] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (2, 8).
[2025-12-13 16:17:59] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (16, 13).
[2025-12-13 16:17:59] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:59] Handling player action.
[2025-12-13 16:17:59] S key pressed.
[2025-12-13 16:17:59] Advancing stage by 1 actions.
[2025-12-13 16:17:59] Handling object action.
[2025-12-13 16:17:59] Arrow created at tile (10, 1).
[2025-12-13 16:17:59] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (3, 2).
[2025-12-13 16:17:59] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (2, 4).
[2025-12-13 16:17:59] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (10, 9).
[2025-12-13 16:17:59] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (18, 11).
[2025-12-13 16:17:59] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:17:59] Arrow created at tile (17, 12).
[2025-12-13 16:17:59] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:17:59] Handling player action.
[2025-12-13 16:18:00] S key pressed.
[2025-12-13 16:18:00] Advancing stage by 1 actions.
[2025-12-13 16:18:00] Handling object action.
[2025-12-13 16:18:00] Arrow created at tile (9, 0).
[2025-12-13 16:18:00] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (2, 4).
[2025-12-13 16:18:00] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (10, 9).
[2025-12-13 16:18:00] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (19, 7).
[2025-12-13 16:18:00] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (2, 10).
[2025-12-13 16:18:00] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (18, 11).
[2025-12-13 16:18:00] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (1, 13).
[2025-12-13 16:18:00] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (17, 12).
[2025-12-13 16:18:00] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (3, 14).
[2025-12-13 16:18:00] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (6, 13).
[2025-12-13 16:18:00] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:18:00] Handling player action.
[2025-12-13 16:18:00] S key pressed.
[2025-12-13 16:18:00] Advancing stage by 1 actions.
[2025-12-13 16:18:00] Handling object action.
[2025-12-13 16:18:00] Arrow created at tile (9, 0).
[2025-12-13 16:18:00] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (3, 0).
[2025-12-13 16:18:00] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (9, 8).
[2025-12-13 16:18:00] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (18, 8).
[2025-12-13 16:18:00] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (1, 9).
[2025-12-13 16:18:00] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (18, 11).
[2025-12-13 16:18:00] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (17, 12).
[2025-12-13 16:18:00] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (4, 13).
[2025-12-13 16:18:00] Dispenser at (4, 14) dispensed an Arrow.
[2025-12-13 16:18:00] Handling player action.
[2025-12-13 16:18:00] D key pressed.
[2025-12-13 16:18:00] Advancing stage by 1 actions.
[2025-12-13 16:18:00] Handling object action.
[2025-12-13 16:18:00] Arrow created at tile (10, 1).
[2025-12-13 16:18:00] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (9, 8).
[2025-12-13 16:18:00] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (19, 9).
[2025-12-13 16:18:00] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (2, 8).
[2025-12-13 16:18:00] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (18, 11).
[2025-12-13 16:18:00] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (16, 13).
[2025-12-13 16:18:00] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:00] Handling player action.
[2025-12-13 16:18:00] D key pressed.
[2025-12-13 16:18:00] Advancing stage by 1 actions.
[2025-12-13 16:18:00] Handling object action.
[2025-12-13 16:18:00] Arrow created at tile (2, 1).
[2025-12-13 16:18:00] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (10, 7).
[2025-12-13 16:18:00] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (19, 7).
[2025-12-13 16:18:00] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (3, 9).
[2025-12-13 16:18:00] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (1, 13).
[2025-12-13 16:18:00] Dispenser at (0, 13) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (16, 13).
[2025-12-13 16:18:00] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:00] Arrow created at tile (6, 13).
[2025-12-13 16:18:00] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:18:00] Handling player action.
[2025-12-13 16:18:01] S key pressed.
[2025-12-13 16:18:01] Advancing stage by 1 actions.
[2025-12-13 16:18:01] Handling object action.
[2025-12-13 16:18:01] Arrow created at tile (9, 0).
[2025-12-13 16:18:01] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:01] Arrow created at tile (3, 2).
[2025-12-13 16:18:01] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:18:01] Arrow created at tile (2, 4).
[2025-12-13 16:18:01] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:18:01] Arrow created at tile (10, 7).
[2025-12-13 16:18:01] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:01] Arrow created at tile (18, 8).
[2025-12-13 16:18:01] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:01] Arrow created at tile (2, 10).
[2025-12-13 16:18:01] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:01] Arrow created at tile (18, 11).
[2025-12-13 16:18:01] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:01] Arrow created at tile (17, 12).
[2025-12-13 16:18:01] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:01] Arrow created at tile (6, 13).
[2025-12-13 16:18:01] Dispenser at (6, 14) dispensed an Arrow.
[2025-12-13 16:18:01] Handling player action.
[2025-12-13 16:18:03] D key pressed.
[2025-12-13 16:18:03] Advancing stage by 1 actions.
[2025-12-13 16:18:03] Handling object action.
[2025-12-13 16:18:03] Arrow created at tile (10, 1).
[2025-12-13 16:18:03] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:03] Arrow created at tile (3, 2).
[2025-12-13 16:18:03] Dispenser at (3, 1) dispensed an Arrow.
[2025-12-13 16:18:03] Arrow created at tile (2, 4).
[2025-12-13 16:18:03] Dispenser at (1, 4) dispensed an Arrow.
[2025-12-13 16:18:03] Arrow created at tile (10, 9).
[2025-12-13 16:18:03] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:03] Arrow created at tile (19, 9).
[2025-12-13 16:18:03] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:03] Arrow created at tile (1, 9).
[2025-12-13 16:18:03] Dispenser at (2, 9) dispensed an Arrow.
[2025-12-13 16:18:03] Arrow created at tile (18, 11).
[2025-12-13 16:18:03] Dispenser at (19, 11) dispensed an Arrow.
[2025-12-13 16:18:03] Arrow created at tile (17, 12).
[2025-12-13 16:18:03] Dispenser at (17, 13) dispensed an Arrow.
[2025-12-13 16:18:03] Handling player action.
[2025-12-13 16:18:03] D key pressed.
[2025-12-13 16:18:03] Advancing stage by 1 actions.
[2025-12-13 16:18:03] Handling object action.
[2025-12-13 16:18:03] Arrow created at tile (10, 1).
[2025-12-13 16:18:03] Dispenser at (10, 0) dispensed an Arrow.
[2025-12-13 16:18:03] Arrow created at tile (10, 9).
[2025-12-13 16:18:03] Dispenser at (10, 8) dispensed an Arrow.
[2025-12-13 16:18:03] Arrow created at tile (19, 7).
[2025-12-13 16:18:03] Dispenser at (19, 8) dispensed an Arrow.
[2025-12-13 16:18:03] Arrow created at tile (2, 8).
